"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Jonathan Aranda","1B","TB
                 TB","27","2026","2026","1","$796,400","$796,400","","$796,400","$796,400"
"Chad Patrick","RP","MIL
                 MIL","27","2026","2026","1","$796,400","$796,400","","$796,400","$796,400"
"Simeon Woods-Richardson","SP","TOR
                 TOR","25","2026","2026","1","$796,250","$796,250","","$302,318","$302,318"
"Brant Hurter","RP","DET
                 DET","27","2026","2026","1","$796,200","$796,200","","$796,200","$796,200"
"Caleb Durbin","SS","BOS
                 BOS","25","2026","2026","1","$796,000","$796,000","","$796,000","$796,000"
"Kyle Leahy","RP","STL
                 STL","28","2026","2026","1","$795,600","$795,600","","$795,600","$795,600"
"Slade Cecconi","SP","CLE
                 CLE","26","2026","2026","1","$795,600","$795,600","","$795,600","$795,600"
"Braxton Ashcraft","RP","PIT
                 PIT","26","2026","2026","1","$795,100","$795,100","","$795,100","$795,100"
"Riley O'Brien","RP","STL
                 STL","30","2026","2026","1","$795,050","$795,050","","$795,050","$795,050"
"Mike Vasil","RP","CHW
                 CHW","25","2026","2026","1","$795,050","$795,050","","$795,050","$795,050"
"Junior Caminero","3B","TB
                 TB","22","2026","2026","1","$794,800","$794,800","","$794,800","$794,800"
"Kody Funderburk","RP","MIN
                 MIN","28","2026","2026","1","$794,700","$794,700","","$680,836","$680,836"
"Jacob Young","CF","WSH
                 WSH","26","2026","2026","1","$794,200","$794,200","","$794,200","$794,200"
"Jack Leiter","SP","TEX
                 TEX","25","2026","2026","1","$794,000","$794,000","","$794,000","$794,000"
"Connor Norby","3B","COL
                 COL","25","2026","2026","1","$794,000","$794,000","","$203,808","$203,808"
"Tyler Phillips","RP","MIA
                 MIA","27","2026","2026","1","$794,000","$794,000","","$794,000","$794,000"
"Manuel Rodriguez","RP","TB
                 TB","29","2026","2026","1","$793,600","$793,600","","$793,600","$793,600"
"Jacob Latz","SP","TEX
                 TEX","29","2026","2026","1","$793,500","$793,500","","$793,500","$793,500"
"George Soriano","RP","STL
                 STL","26","2026","2026","1","$793,350","$793,350","","$793,350","$793,350"
"Emerson Hancock","RP","SEA
                 SEA","26","2026","2026","1","$793,300","$793,300","","$793,300","$793,300"
"Stephen Kolek","SP","KC
                 KC","28","2026","2026","1","$793,250","$793,250","","$786,806","$786,806"
"Sean Burke","SP","CHW
                 CHW","25","2026","2026","1","$793,200","$793,200","","$793,200","$793,200"
"Brooks Lee","3B","MIN
                 MIN","24","2026","2026","1","$793,050","$793,050","","$793,050","$793,050"
"Cody Bradford","RP","TEX
                 TEX","27","2026","2026","1","$793,000","$793,000","","$793,000","$793,000"
"Mason Montgomery","RP","PIT
                 PIT","25","2026","2026","1","$793,000","$793,000","","$793,000","$793,000"
"Blaze Alexander","SS","BAL
                 BAL","26","2026","2026","1","$792,800","$792,800","","$792,800","$792,800"
"Brent Headrick","RP","NYY
                 NYY","27","2026","2026","1","$792,675","$792,675","","$792,675","$792,675"
"Michael Petersen","RP","MIA
                 MIA","31","2026","2026","1","$792,500","$792,500","","$792,500","$792,500"
"Jose Fermin","2B","STL
                 STL","26","2026","2026","1","$792,350","$792,350","","$792,350","$792,350"
"Dedniel Nunez","RP","NYM
                 NYM","29","2026","2026","1","$792,000","$792,000","","$792,000","$792,000"
"Agustin Ramirez","C","MIA
                 MIA","24","2026","2026","1","$792,000","$792,000","","$434,524","$434,524"
"Erik Sabrowski","RP","CLE
                 CLE","27","2026","2026","1","$791,600","$791,600","","$791,600","$791,600"
"Nolan McLean","SP","NYM
                 NYM","24","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"Evan Carter","CF","TEX
                 TEX","23","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"Lake Bachar","RP","PIT
                 PIT","30","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"Javier Sanoja","SS","MIA
                 MIA","23","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"Esteury Ruiz","CF","MIA
                 MIA","26","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"Justin Slaten","RP","BOS
                 BOS","28","2026","2026","1","$791,500","$791,500","","$791,500","$791,500"
"David Festa","SP","MIN
                 MIN","25","2026","2026","1","$791,200","$791,200","","$791,200","$791,200"
"Coby Mayo","3B","BAL
                 BAL","23","2026","2026","1","$790,800","$790,800","","$790,800","$790,800"
"A.J. Blubaugh","SP","HOU
                 HOU","25","2026","2026","1","$790,700","$790,700","","$725,069","$725,069"
"Austin Martin","SS","MIN
                 MIN","26","2026","2026","1","$790,650","$790,650","","$790,650","$790,650"
"Jorbit Vivas","SS","WSH
                 WSH","24","2026","2026","1","$790,600","$790,600","","$790,600","$790,600"
"Joey Ortiz","SS","MIL
                 MIL","27","2026","2026","1","$790,400","$790,400","","$790,400","$790,400"
"Carlos Vargas","RP","SEA
                 SEA","25","2026","2026","1","$790,100","$790,100","","$790,100","$790,100"
"Liam Hicks","C","TB
                 TB","26","2026","2026","1","$790,000","$790,000","","$232,375","$232,375"
"Will Klein","RP","LAD
                 LAD","25","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Edgardo Henriquez","RP","LAD
                 LAD","23","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Justin Wrobleski","RP","LAD
                 LAD","25","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Dalton Rushing","C","LAD
                 LAD","24","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Ryan Johnson","RP","LAA
                 LAA","23","2026","2026","1","$790,000","$790,000","","$684,272","$684,272"
"Victor Vodnik","RP","MIA
                 MIA","25","2026","2026","1","$790,000","$790,000","","$233,602","$233,602"
"Rhett Lowder","SP","CIN
                 CIN","23","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Noelvi Marte","3B","CIN
                 CIN","23","2026","2026","1","$790,000","$790,000","","$671,651","$671,651"
"Jovani Morán","RP","BOS
                 BOS","28","2026","2026","1","$790,000","$790,000","","$790,000","$790,000"
"Connelly Early","SP","WSH
                 WSH","23","2026","2026","1","$789,500","$789,500","","$262,773","$262,773"
"Jonny DeLuca","CF","TB
                 TB","27","2026","2026","1","$789,300","$789,300","","$789,300","$789,300"
"Brooks Baldwin","SS","CHW
                 CHW","25","2026","2026","1","$789,250","$789,250","","$789,250","$789,250"
"Chase Meidroth","SS","CHW
                 CHW","24","2026","2026","1","$789,100","$789,100","","$789,100","$789,100"
"Kumar Rocker","SP","TEX
                 TEX","25","2026","2026","1","$789,000","$789,000","","$789,000","$789,000"
"Trey Yesavage","SP","TOR
                 TOR","22","2026","2026","1","$788,800","$788,800","","$788,800","$788,800"
"Trey Sweeney","SS","DET
                 DET","25","2026","2026","1","$788,700","$788,700","","$788,700","$788,700"
"Jeremiah Jackson","2B","BAL
                 BAL","25","2026","2026","1","$788,700","$788,700","","$771,010","$771,010"
"Drew Thorpe","SP","CHW
                 CHW","25","2026","2026","1","$788,600","$788,600","","$788,600","$788,600"
"Graham Pauley","3B","MIA
                 MIA","25","2026","2026","1","$788,500","$788,500","","$489,172","$489,172"
"Parker Messick","SP","CLE
                 CLE","24","2026","2026","1","$788,400","$788,400","","$788,400","$788,400"
"Jacob Misiorowski","SP","MIL
                 MIL","23","2026","2026","1","$788,300","$788,300","","$788,300","$788,300"
"Luke Keaschall","2B","MIN
                 MIN","23","2026","2026","1","$788,200","$788,200","","$788,200","$788,200"
"Kyle Teel","C","CHW
                 CHW","23","2026","2026","1","$788,050","$788,050","","$788,050","$788,050"
"Cole Winn","RP","TEX
                 TEX","25","2026","2026","1","$788,000","$788,000","","$788,000","$788,000"
"David Morgan","RP","SD
                 SD","25","2026","2026","1","$788,000","$788,000","","$636,314","$636,314"
"D.L. Hall","RP","MIL
                 MIL","27","2026","2026","1","$788,000","$788,000","","$788,000","$788,000"
"Heriberto Hernandez","C","MIA
                 MIA","25","2026","2026","1","$788,000","$788,000","","$759,190","$759,190"
"Angel Martinez","CF","CLE
                 CLE","23","2026","2026","1","$788,000","$788,000","","$788,000","$788,000"
"Casey Legumina","RP","TB
                 TB","28","2026","2026","1","$787,900","$787,900","","$657,228","$657,228"
"Grant Taylor","RP","CHW
                 CHW","23","2026","2026","1","$787,900","$787,900","","$787,900","$787,900"
"Tim Tawa","2B","ARI
                 ARI","26","2026","2026","1","$787,700","$787,700","","$696,830","$696,830"
"Hunter Dobbins","SP","STL
                 STL","26","2026","2026","1","$787,600","$787,600","","$320,112","$320,112"
"Chris Roycroft","RP","TB
                 TB","28","2026","2026","1","$787,500","$787,500","","$332,669","$332,669"
"Moisés Ballesteros","C","LAA
                 LAA","21","2026","2026","1","$787,500","$787,500","","$227,394","$227,394"
"Edgar Quero","C","CHW
                 CHW","22","2026","2026","1","$787,450","$787,450","","$593,751","$593,751"
"Dylan Beavers","RF","BAL
                 BAL","24","2026","2026","1","$787,400","$787,400","","$787,400","$787,400"
"David Hamilton","SS","MIL
                 MIL","28","2026","2026","1","$787,300","$787,300","","$787,300","$787,300"
"Bubba Chandler","SP","PIT
                 PIT","23","2026","2026","1","$787,200","$787,200","","$787,200","$787,200"
"Andrew Saalfrank","RP","ARI
                 ARI","28","2026","2026","1","$786,900","$786,900","","$786,900","$786,900"
"Nick Loftin","SS","KC
                 KC","27","2026","2026","1","$786,750","$786,750","","$747,734","$747,734"
"Leonardo Rivas","2B","SEA
                 SEA","27","2026","2026","1","$786,200","$786,200","","$475,052","$475,052"
"Cole Young","SS","SEA
                 SEA","22","2026","2026","1","$786,100","$786,100","","$786,100","$786,100"
"Kyle Harrison","RP","MIL
                 MIL","24","2026","2026","1","$786,100","$786,100","","$786,100","$786,100"
"Daylen Lile","OF","WSH
                 WSH","22","2026","2026","1","$786,000","$786,000","","$786,000","$786,000"
"Adam Mazur","SP","MIA
                 MIA","24","2026","2026","1","$786,000","$786,000","","$786,000","$786,000"
"Jakob Marsee","OF","MIA
                 MIA","24","2026","2026","1","$786,000","$786,000","","$786,000","$786,000"
"Griffin Conine","LF","MIA
                 MIA","28","2026","2026","1","$786,000","$786,000","","$786,000","$786,000"
"Luisangel Acuna","2B","CHW
                 CHW","23","2026","2026","1","$785,950","$785,950","","$785,950","$785,950"
"Logan Evans","SP","SEA
                 SEA","24","2026","2026","1","$785,800","$785,800","","$785,800","$785,800"
"Yaramil Hiraldo","RP","BAL
                 BAL","29","2026","2026","1","$785,800","$785,800","","$711,944","$711,944"
"Ben Williamson","3B","TB
                 TB","24","2026","2026","1","$785,700","$785,700","","$785,700","$785,700"
"Tyler Locklear","1B","ARI
                 ARI","24","2026","2026","1","$785,700","$785,700","","$539,165","$539,165"
"Troy Melton","RP","DET
                 DET","24","2026","2026","1","$785,500","$785,500","","$785,500","$785,500"
"Clayton Beeter","RP","WSH
                 WSH","27","2026","2026","1","$785,225","$785,225","","$785,225","$785,225"
"Colin Selby","RP","BAL
                 BAL","28","2026","2026","1","$785,200","$785,200","","$785,200","$785,200"
"Brad Lord","SP","WSH
                 WSH","25","2026","2026","1","$785,200","$785,200","","$785,200","$785,200"
"Ky Bush","SP","CHW
                 CHW","25","2026","2026","1","$785,200","$785,200","","$785,200","$785,200"
"Prelander Berroa","RP","CHW
                 CHW","25","2026","2026","1","$785,200","$785,200","","$785,200","$785,200"
"Chandler Simpson","2B","TB
                 TB","24","2026","2026","1","$785,100","$785,100","","$785,100","$785,100"
"Juan Morillo","RP","ARI
                 ARI","26","2026","2026","1","$785,100","$785,100","","$785,100","$785,100"
"Joel Peguero","RP","SF
                 SF","28","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"Jonathan Bowlan","RP","PHI
                 PHI","28","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"Jeff Criswell","RP","COL
                 COL","26","2026","2026","1","$785,000","$785,000","","$698,118","$698,118"
"Jordan Beck","LF","COL
                 COL","24","2026","2026","1","$785,000","$785,000","","$633,898","$633,898"
"Chase Burns","RP","CIN
                 CIN","22","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"J.T. Ginn","SP","ATH
                 ATH","26","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"Hogan Harris","RP","ATH
                 ATH","28","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"Nick Kurtz","1B","ATH
                 ATH","22","2026","2026","1","$785,000","$785,000","","$785,000","$785,000"
"Gordon Graceffo","RP","STL
                 STL","25","2026","2026","1","$784,550","$784,550","","$746,710","$746,710"
"Michael McGreevy","SP","STL
                 STL","25","2026","2026","1","$784,550","$784,550","","$784,550","$784,550"
"José Tena","SS","WSH
                 WSH","24","2026","2026","1","$784,400","$784,400","","$784,400","$784,400"
"Jackson Jobe","SP","DET
                 DET","23","2026","2026","1","$784,300","$784,300","","$784,300","$784,300"
"DJ Herz","SP","WSH
                 WSH","24","2026","2026","1","$784,200","$784,200","","$784,200","$784,200"
"Bailey Horn","RP","DET
                 DET","27","2026","2026","1","$784,100","$784,100","","$784,100","$784,100"
"Jac Caglianone","1B","KC
                 KC","22","2026","2026","1","$784,000","$784,000","","$784,000","$784,000"
"Ian Seymour","RP","TB
                 TB","27","2026","2026","1","$783,800","$783,800","","$783,800","$783,800"
"Blake Walston","RP","ARI
                 ARI","24","2026","2026","1","$783,700","$783,700","","$783,700","$783,700"
"Sawyer Gipson-Long","SP","DET
                 DET","27","2026","2026","1","$783,600","$783,600","","$54,474","$54,474"
"Jorge Barrosa","OF","ARI
                 ARI","24","2026","2026","1","$783,600","$783,600","","$783,600","$783,600"
"Jordan Lawlar","SS","ARI
                 ARI","23","2026","2026","1","$783,600","$783,600","","$783,600","$783,600"
"Marcelo Mayer","3B","SF
                 SF","22","2026","2026","1","$783,500","$783,500","","$230,450","$230,450"
"Travis Adams","RP","MIN
                 MIN","25","2026","2026","1","$783,300","$783,300","","$726,853","$726,853"
"Brady House","SS","WSH
                 WSH","22","2026","2026","1","$783,200","$783,200","","$498,372","$498,372"
"Nasim Nunez","SS","WSH
                 WSH","25","2026","2026","1","$783,100","$783,100","","$783,100","$783,100"
"Brandon Lockridge","OF","MIL
                 MIL","28","2026","2026","1","$783,100","$783,100","","$783,100","$783,100"
"Tyler Tolbert","SS","KC
                 KC","27","2026","2026","1","$783,000","$783,000","","$698,384","$698,384"
"Yoendrys Gomez","SP","MIN
                 MIN","25","2026","2026","1","$783,000","$783,000","","$606,194","$606,194"
"Bradgley Rodriguez","RP","SD
                 SD","21","2026","2026","1","$782,800","$782,800","","$740,922","$740,922"
"Drew Millas","C","WSH
                 WSH","27","2026","2026","1","$782,700","$782,700","","$782,700","$782,700"
"Mick Abel","SP","MIN
                 MIN","24","2026","2026","1","$782,500","$782,500","","$782,500","$782,500"
"Brice Matthews","SS","HOU
                 HOU","23","2026","2026","1","$782,400","$782,400","","$782,400","$782,400"
"Nathan Church","OF","STL
                 STL","25","2026","2026","1","$782,150","$782,150","","$782,150","$782,150"
"Pierson Ohl","RP","COL
                 COL","26","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Hunter Feduccia","C","LAD
                 LAD","28","2026","2026","1","$782,000","$782,000","","$230,010","$230,010"
"Anthony Seigler","C","BOS
                 BOS","26","2026","2026","1","$782,000","$782,000","","$491,197","$491,197"
"Troy Johnston","OF","COL
                 COL","28","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Chase Dollander","SP","COL
                 COL","23","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Kyle Karros","3B","COL
                 COL","23","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"McCade Brown","SP","COL
                 COL","25","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Jaden Hill","RP","COL
                 COL","25","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Zach Agnos","RP","COL
                 COL","25","2026","2026","1","$782,000","$782,000","","$769,075","$769,075"
"Juan Mejia","RP","COL
                 COL","25","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"Cristian Mena","RP","ARI
                 ARI","22","2026","2026","1","$782,000","$782,000","","$782,000","$782,000"
"P.J. Poulin","RP","WSH
                 WSH","29","2026","2026","1","$781,900","$781,900","","$702,408","$702,408"
"Craig Yoho","RP","CLE
                 CLE","25","2026","2026","1","$781,600","$781,600","","$229,900","$229,900"
"Bryan Hudson","RP","CHW
                 CHW","28","2026","2026","1","$781,506","$781,506","","$781,506","$781,506"
"Sal Stewart","3B","CIN
                 CIN","21","2026","2026","1","$781,500","$781,500","","$781,500","$781,500"
"Owen Caissie","OF","MIA
                 MIA","23","2026","2026","1","$781,500","$781,500","","$781,500","$781,500"
"Carter Jensen","C","KC
                 KC","22","2026","2026","1","$781,150","$781,150","","$781,150","$781,150"
"Carson Williams","SS","TB
                 TB","22","2026","2026","1","$780,800","$780,800","","$317,300","$317,300"
"Jarred Kelenic","RF","TEX
                 TEX","27","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Andrew Knizner","C","SF
                 SF","31","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Bryse Wilson","RP","MIL
                 MIL","28","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Tanner Rainey","RP","DET
                 DET","33","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Michael Toglia","1B","CIN
                 CIN","27","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Sammy Peralta","RP","LAA
                 LAA","28","2026","2026","1","$780,000","$780,000","","$200,208","$200,208"
"Zack Littell","SP","ARI
                 ARI","30","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Austin Hays","LF","SD
                 SD","31","2026","2026","1","$780,000","$780,000","","$204,379","$204,379"
"Jack Weisenburger","P","NYM
                 NYM","28","2026","2026","1","$780,000","$780,000","","$204,379","$204,379"
"Ji-Hwan Bae","2B","MIL
                 MIL","27","2026","2026","1","$780,000","$780,000","","$204,379","$204,379"
"Craig Kimbrel","RP","KC
                 KC","38","2026","2026","1","$780,000","$780,000","","$204,379","$204,379"
"Hagen Smith","P","CHW
                 CHW","22","2026","2026","1","$780,000","$780,000","","$208,550","$208,550"
"Brett Bateman","OF","TOR
                 TOR","24","2026","2026","1","$780,000","$780,000","","$212,721","$212,721"
"Trent Harris","P","SF
                 SF","27","2026","2026","1","$780,000","$780,000","","$212,721","$212,721"
"Kaelen Culpepper","SS","MIN
                 MIN","23","2026","2026","1","$780,000","$780,000","","$212,721","$212,721"
"Ronny Simon","2B","PIT
                 PIT","26","2026","2026","1","$780,000","$780,000","","$221,063","$221,063"
"Andrew Pinckney","OF","WSH
                 WSH","25","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"George Lombard Jr.","SS","NYY
                 NYY","21","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Nathan Lavender","P","NYM
                 NYM","26","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Blake Weiman","RP","LAA
                 LAA","30","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Parker Mushinski","RP","COL
                 COL","30","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Robert Stock","RP","NYM
                 NYM","36","2026","2026","1","$780,000","$780,000","","$233,576","$233,576"
"Nate Furman","2B","SF
                 SF","25","2026","2026","1","$780,000","$780,000","","$237,747","$237,747"
"Luke Murphy","P","LAA
                 LAA","26","2026","2026","1","$780,000","$780,000","","$247,420","$247,420"
"Max Clark","OF","DET
                 DET","21","2026","2026","1","$780,000","$780,000","","$246,097","$246,097"
"Peter Strzelecki","RP","STL
                 STL","31","2026","2026","1","$780,000","$780,000","","$254,431","$254,431"
"Osleivis Basabe","SS","SF
                 SF","25","2026","2026","1","$780,000","$780,000","","$254,431","$254,431"
"Bradley Hanner","P","NYY
                 NYY","27","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Gerardo Carrillo","SP","ARI
                 ARI","27","2026","2026","1","$780,000","$780,000","","$289,847","$289,847"
"Khristian Curtis","P","PIT
                 PIT","24","2026","2026","1","$780,000","$780,000","","$52,428","$52,428"
"Robby Ahlstrom","RP","TEX
                 TEX","27","2026","2026","1","$780,000","$780,000","","$621,479","$621,479"
"Scott Blewett","RP","ATH
                 ATH","30","2026","2026","1","$780,000","$780,000","","$258,602","$258,602"
"Tommy White","3B","ATH
                 ATH","23","2026","2026","1","$780,000","$780,000","","$304,483","$304,483"
"Yunior Tur","P","ATH
                 ATH","26","2026","2026","1","$780,000","$780,000","","$241,918","$241,918"
"Tom Cosgrove","RP","WSH
                 WSH","30","2026","2026","1","$780,000","$780,000","","$329,509","$329,509"
"Luis Gastelum","P","STL
                 STL","24","2026","2026","1","$780,000","$780,000","","$337,851","$337,851"
"Luis Rengifo","2B","SD
                 SD","29","2026","2026","1","$780,000","$780,000","","$337,851","$337,851"
"Brian Serven","C","ATH
                 ATH","31","2026","2026","1","$780,000","$780,000","","$291,970","$291,970"
"Ben Peoples","P","TEX
                 TEX","25","2026","2026","1","$780,000","$780,000","","$354,535","$354,535"
"Jefry Yan","P","NYM
                 NYM","29","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Cameron Cauley","SS","TEX
                 TEX","23","2026","2026","1","$780,000","$780,000","","$1,155,390","$1,155,390"
"Joshua Kuroda-Grauer","SS","ATH
                 ATH","23","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Drew Cavanaugh","C","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$387,903","$387,903"
"Ben Malgeri","OF","DET
                 DET","26","2026","2026","1","$780,000","$780,000","","$400,416","$400,416"
"Julian Garcia","P","CIN
                 CIN","31","2026","2026","1","$780,000","$780,000","","$410,968","$410,968"
"Brian Navarreto","C","MIA
                 MIA","31","2026","2026","1","$780,000","$780,000","","$412,942","$412,942"
"Weston Wilson","1B","SEA
                 SEA","31","2026","2026","1","$780,000","$780,000","","$417,100","$417,100"
"Max Rajcic","P","STL
                 STL","24","2026","2026","1","$780,000","$780,000","","$421,271","$421,271"
"Randy Dobnak","RP","KC
                 KC","31","2026","2026","1","$780,000","$780,000","","$622,727","$622,727"
"Blaze Jordan","3B","STL
                 STL","23","2026","2026","1","$780,000","$780,000","","$446,297","$446,297"
"Michael Rucker","RP","SEA
                 SEA","32","2026","2026","1","$780,000","$780,000","","$450,468","$450,468"
"Cole Carrigg","C","COL
                 COL","24","2026","2026","1","$780,000","$780,000","","$465,484","$465,484"
"Braden Montgomery","OF","CHW
                 CHW","23","2026","2026","1","$780,000","$780,000","","$458,810","$458,810"
"Max Kepler","LF","ARI
                 ARI","33","2026","2026","1","$780,000","$780,000","","$567,152","$567,152"
"Elias Diaz","C","TEX
                 TEX","35","2026","2026","1","$780,000","$780,000","","$471,323","$471,323"
"Nick Frasso","SP","COL
                 COL","27","2026","2026","1","$780,000","$780,000","","$229,405","$229,405"
"Samy Natera Jr.","P","LAA
                 LAA","26","2026","2026","1","$780,000","$780,000","","$475,494","$475,494"
"Samad Taylor","SS","SD
                 SD","28","2026","2026","1","$780,000","$780,000","","$483,836","$483,836"
"Jase Bowen","CF","SD
                 SD","25","2026","2026","1","$780,000","$780,000","","$488,007","$488,007"
"Beck Way","P","KC
                 KC","26","2026","2026","1","$780,000","$780,000","","$492,193","$492,193"
"Buddy Kennedy","2B","SF
                 SF","27","2026","2026","1","$780,000","$780,000","","$233,576","$233,576"
"Tyler Zuber","RP","MIA
                 MIA","30","2026","2026","1","$780,000","$780,000","","$509,092","$509,092"
"Mike Paredes","P","MIN
                 MIN","25","2026","2026","1","$780,000","$780,000","","$503,226","$503,226"
"Cionel Perez","RP","NYM
                 NYM","30","2026","2026","1","$780,000","$780,000","","$500,520","$500,520"
"Charles McAdoo","2B","TOR
                 TOR","24","2026","2026","1","$780,000","$780,000","","$296,141","$296,141"
"Nicky Lopez","SS","TEX
                 TEX","31","2026","2026","1","$780,000","$780,000","","$513,033","$513,033"
"Jon Heasley","SP","TB
                 TB","29","2026","2026","1","$780,000","$780,000","","$521,375","$521,375"
"Gage Jump","P","ATH
                 ATH","23","2026","2026","1","$780,000","$780,000","","$517,204","$517,204"
"Will Dion","P","WSH
                 WSH","26","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Tommy Troy","SS","ARI
                 ARI","24","2026","2026","1","$780,000","$780,000","","$536,775","$536,775"
"Victor Bericoto","OF","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$533,888","$533,888"
"Wade Meckler","OF","LAA
                 LAA","26","2026","2026","1","$780,000","$780,000","","$540,968","$540,968"
"Donnie Walton","SS","ATH
                 ATH","31","2026","2026","1","$780,000","$780,000","","$321,167","$321,167"
"Zac Thornton","P","NYM
                 NYM","24","2026","2026","1","$780,000","$780,000","","$337,851","$337,851"
"Victor Mederos","RP","ATL
                 ATL","24","2026","2026","1","$780,000","$780,000","","$426,100","$426,100"
"Daniel Duarte","RP","NYM
                 NYM","29","2026","2026","1","$780,000","$780,000","","$379,197","$379,197"
"Yovanny Cruz","P","WSH
                 WSH","26","2026","2026","1","$780,000","$780,000","","$229,405","$229,405"
"Alika Williams","SS","ATH
                 ATH","27","2026","2026","1","$780,000","$780,000","","$542,230","$542,230"
"A.J. Ewing","SS","NYM
                 NYM","21","2026","2026","1","$780,000","$780,000","","$575,598","$575,598"
"Henry Bolte","OF","ATH
                 ATH","22","2026","2026","1","$780,000","$780,000","","$575,598","$575,598"
"Josh Walker","RP","BAL
                 BAL","31","2026","2026","1","$780,000","$780,000","","$357,014","$357,014"
"Robby Snelling","SP","MIA
                 MIA","22","2026","2026","1","$780,000","$780,000","","$596,471","$596,471"
"Ryan Waldschmidt","OF","ARI
                 ARI","23","2026","2026","1","$780,000","$780,000","","$518,091","$518,091"
"Jim Jarvis","SS","ATL
                 ATL","25","2026","2026","1","$780,000","$780,000","","$423,716","$423,716"
"Brooks Kriske","RP","ATH
                 ATH","32","2026","2026","1","$780,000","$780,000","","$600,624","$600,624"
"Randal Grichuk","RF","CHW
                 CHW","34","2026","2026","1","$780,000","$780,000","","$616,452","$616,452"
"Josh Ekness","P","MIA
                 MIA","24","2026","2026","1","$780,000","$780,000","","$564,033","$564,033"
"Nick Davila","P","SEA
                 SEA","27","2026","2026","1","$780,000","$780,000","","$508,862","$508,862"
"Brian Fitzpatrick","P","MIL
                 MIL","25","2026","2026","1","$780,000","$780,000","","$556,194","$556,194"
"Travis Bazzana","2B","CLE
                 CLE","23","2026","2026","1","$780,000","$780,000","","$633,992","$633,992"
"Sebastian Rivero","C","LAA
                 LAA","27","2026","2026","1","$780,000","$780,000","","$650,001","$650,001"
"Drew Romo","C","CHW
                 CHW","24","2026","2026","1","$780,000","$780,000","","$646,505","$646,505"
"Peyton Gray","P","TEX
                 TEX","30","2026","2026","1","$780,000","$780,000","","$654,847","$654,847"
"Will Wilson","SS","SEA
                 SEA","27","2026","2026","1","$780,000","$780,000","","$667,360","$667,360"
"Sam Antonacci","INF","CHW
                 CHW","23","2026","2026","1","$780,000","$780,000","","$696,130","$696,130"
"Joel Kuhnel","RP","MIL
                 MIL","31","2026","2026","1","$780,000","$780,000","","$479,947","$479,947"
"George Klassen","P","LAA
                 LAA","24","2026","2026","1","$780,000","$780,000","","$241,918","$241,918"
"Dylan Smith","RP","SF
                 SF","25","2026","2026","1","$780,000","$780,000","","$488,007","$488,007"
"Leonardo Jimenez","SS","MIA
                 MIA","24","2026","2026","1","$780,000","$780,000","","$759,145","$759,145"
"Curtis Mead","3B","BOS
                 BOS","25","2026","2026","1","$780,000","$780,000","","$262,773","$262,773"
"Cam Booser","RP","TB
                 TB","33","2026","2026","1","$780,000","$780,000","","$496,349","$496,349"
"Justin Crawford","CF","PHI
                 PHI","22","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
